text,actual_intent,predicted_intent,intent_match,actual_domain,predicted_domain,domain_match,confidence,raw_confidence,margin,source,agreement,is_confusion_pair,gate_reason
Formulary report for the drug on claim 221775171449000 sequence 003.,drug_info,drug_info,True,claim_history_search,claim_history_search,True,0.5133855867729972,0.5133855868176886,0.48008161361165846,ensemble,True,False,pass
Drug classification details for claim 222492018072002 sequence 001.,drug_info,drug_info,True,claim_history_search,claim_history_search,True,0.5242647920150693,0.5242647920607291,0.4972299392677742,ensemble,True,False,pass
Medication status for claim 222492117457002 sequence 001.,drug_info,drug_info,True,claim_history_search,claim_history_search,True,0.4072173522379544,0.4072173522731972,0.38066961289452067,ensemble,True,False,pass
Drug tier and formulary placement for claim 230381673488000 sequence 001.,drug_info,drug_info,True,claim_history_search,claim_history_search,True,0.4585687359826761,0.45856873602248915,0.4264490075591671,ensemble,True,False,pass
Product name and product ID for claim 230624075311000 sequence 002.,rx_details,drug_info,False,cap_api,claim_history_search,False,0.09538260540577295,0.13626086487651715,0.02453380474494133,llm,False,False,disagreement
What medication was prescribed on claim 231181462825000 sequence 001?,prescriber_info,drug_info,False,cap_api,claim_history_search,False,0.3251040890825546,0.382475398953693,0.25454594954540044,llm,False,False,disagreement
What DUR edits were triggered on claim 191406379285000 sequence 001?,drug_interaction_info,drug_interaction_info,True,claim_history_search,claim_history_search,True,0.47087388320076473,0.4708738832416726,0.44858165988949056,ensemble,True,False,pass
Drug utilization review details for claim 201503823714118 sequence 001.,drug_interaction_info,drug_interaction_info,True,claim_history_search,claim_history_search,True,0.518810320789864,0.5188103208350375,0.4400927268588192,ensemble,True,False,pass
DUR outcomes for claim 221663541811000 sequence 001.,drug_interaction_info,drug_interaction_info,True,claim_history_search,claim_history_search,True,0.4061156801028574,0.4777831531037083,0.35238646976450794,llm,False,False,disagreement
Were there any drug interaction alerts on claim 222492018072002 sequence 001?,compound_info,drug_interaction_info,False,claim_history_search,claim_history_search,True,0.35414646083552725,0.35414646086604606,0.31546735406563714,ensemble,True,False,pass
Which DUR edits applied to claim 222492117457002 sequence 001?,drug_interaction_info,drug_interaction_info,True,claim_history_search,claim_history_search,True,0.49717914843857275,0.4971791484818218,0.46003619693224135,ensemble,True,False,pass
Drug interaction warnings for claim 240104527633005 sequence 001.,drug_interaction_info,drug_interaction_info,True,claim_history_search,claim_history_search,True,0.42261535770989317,0.4226153577465059,0.40460809980138607,ensemble,True,False,pass
DUR edit results for claim 241774768475148 sequence 003.,drug_interaction_info,drug_interaction_info,True,claim_history_search,claim_history_search,True,0.48624858342904076,0.48624858347131716,0.43881322987594384,ensemble,True,False,pass
Utilization review information for claim 243122443413000 sequence 001.,drug_interaction_info,drug_interaction_info,True,claim_history_search,claim_history_search,True,0.517369831827299,0.5173698318723452,0.457117549445878,ensemble,True,False,pass
DUR report for claim 251283241791195 sequence 001.,drug_interaction_info,drug_interaction_info,True,claim_history_search,claim_history_search,True,0.4783760155889348,0.47837601563051,0.4112526570941907,ensemble,True,False,pass
Drug interaction outcomes for claim 252045320000000 sequence 001.,drug_interaction_info,drug_interaction_info,True,claim_history_search,claim_history_search,True,0.46152333167352183,0.46152333171359733,0.4401585648221882,ensemble,True,False,pass
Clinical edits triggered on claim 252453396162000 sequence 001.,drug_interaction_info,drug_interaction_info,True,claim_history_search,claim_history_search,True,0.2765244836634883,0.276524483687099,0.22824032956951734,llm,True,False,pass
DUR override details for claim 253361498968006 sequence 017.,drug_interaction_info,drug_interaction_info,True,claim_history_search,claim_history_search,True,0.4644835634025686,0.4644835634429078,0.4114896313363223,ensemble,True,False,pass
Utilization review results for claim 260054207073000 sequence 001.,drug_interaction_info,drug_interaction_info,True,claim_history_search,claim_history_search,True,0.5460575602904241,0.5460575603380232,0.501318705786739,ensemble,True,False,pass
Interaction screening outcomes for claim 260682712742000 sequence 001.,drug_interaction_info,drug_interaction_info,True,claim_history_search,claim_history_search,True,0.5038864545100636,0.5038864545539092,0.4851152964750621,ensemble,True,False,pass
DUR edit codes for claim 191406379285000 sequence 001.,drug_interaction_info,drug_interaction_info,True,claim_history_search,claim_history_search,True,0.45855649556488826,0.4585564956046998,0.4249128082141262,ensemble,True,False,pass
Drug utilization details for claim 201503823714118 sequence 001.,drug_interaction_info,drug_interaction_info,True,claim_history_search,claim_history_search,True,0.24257350090011573,0.28538058931865273,0.11972664954191825,llm,False,False,disagreement
Interaction alert summary for claim 221663541811000 sequence 001.,drug_interaction_info,drug_interaction_info,True,claim_history_search,claim_history_search,True,0.5551702985901942,0.555170298638604,0.5328094064618222,ensemble,True,False,pass
Clinical screening results for claim 222492018072002 sequence 001.,drug_interaction_info,drug_interaction_info,True,claim_history_search,claim_history_search,True,0.34537656579029097,0.3453765658200296,0.3020522278217593,ensemble,True,False,pass
DUR processing details for claim 222492117457002 sequence 001.,drug_interaction_info,drug_interaction_info,True,claim_history_search,claim_history_search,True,0.3538591774463787,0.41630491467884984,0.25933722775591783,llm,False,False,disagreement
Drug interaction report for claim 240104527633005 sequence 001.,drug_interaction_info,drug_interaction_info,True,claim_history_search,claim_history_search,True,0.4761933043209517,0.4761933043623331,0.451625446315073,ensemble,True,False,pass
When was claim 130041467416065 sequence 001 filled?,fill_date_info,fill_date_info,True,claim_history_search,claim_history_search,True,0.3758319807326211,0.37583198076506996,0.3342833173762608,llm,True,False,confusion_prone
Fill date for claim 132435151040074 sequence 001.,fill_date_info,fill_date_info,True,claim_history_search,claim_history_search,True,0.4011984043524553,0.5014980054842025,0.3845382137661826,llm,True,True,confusion_prone
What is the date of service for claim 150692388845000 sequence 001?,fill_date_info,fill_date_info,True,claim_history_search,claim_history_search,True,0.31399569223873186,0.39249461533234686,0.29387595878363465,llm,True,True,confusion_prone
Dispense date for claim 160060096136030 sequence 001.,fill_date_info,fill_date_info,True,claim_history_search,claim_history_search,True,0.47155929342850067,0.47155929346946945,0.43637399417951434,llm,True,False,confusion_prone
When was the medication dispensed on claim 180571470939000 sequence 001?,fill_date_info,fill_date_info,True,claim_history_search,claim_history_search,True,0.45774799339339683,0.45774799343313666,0.4221805904058714,llm,True,False,confusion_prone
Date the prescription was filled for claim 191406379285000 sequence 001.,fill_date_info,fill_date_info,True,claim_history_search,claim_history_search,True,0.5367299029790749,0.5367299030258439,0.5119081975154521,llm,True,False,confusion_prone
Fill date details for claim 201503823714118 sequence 001.,fill_date_info,fill_date_info,True,claim_history_search,claim_history_search,True,0.3603531392764323,0.3603531393075039,0.3169850798520351,llm,True,False,confusion_prone
Dispensing date for claim 201752592251000 sequence 001.,fill_date_info,fill_date_info,True,claim_history_search,claim_history_search,True,0.4651830953483153,0.46518309538871655,0.44247576754928447,llm,True,False,confusion_prone
Date of service for claim 201990819198000 sequence 001.,fill_date_info,fill_date_info,True,claim_history_search,claim_history_search,True,0.3387290347598518,0.4234112934864985,0.3226847964013468,llm,True,True,confusion_prone
Fill date information for claim 211263773300000 sequence 004.,fill_date_info,fill_date_info,True,claim_history_search,claim_history_search,True,0.5432997266245776,0.5432997266719313,0.5260518326488575,llm,True,False,confusion_prone
When did the pharmacy fill claim 220133725669000 sequence 001?,fill_date_info,fill_date_info,True,claim_history_search,claim_history_search,True,0.20385659165025094,0.20385659166739406,0.05395994657718042,llm,True,False,pass
Date the medication was picked up for claim 220992183436835 sequence 002.,fill_date_info,fill_date_info,True,claim_history_search,claim_history_search,True,0.4446849423866542,0.44468494242523116,0.408023106839811,llm,True,False,confusion_prone
Dispensing date for claim 221172865083001 sequence 001.,fill_date_info,fill_date_info,True,claim_history_search,claim_history_search,True,0.4651830953483153,0.46518309538871655,0.44247576754928447,llm,True,False,confusion_prone
Fill date and time for claim 221663541811000 sequence 001.,fill_date_info,audit_info,False,claim_history_search,benefits_api,False,0.27090536289653805,0.3386317036498106,0.23887289613833673,llm,True,True,pass
Service date for claim 221775171449000 sequence 003.,fill_date_info,fill_date_info,True,claim_history_search,claim_history_search,True,0.4387702410825655,0.4387702411206162,0.4164419592867942,llm,True,False,confusion_prone
When was claim 222492018072002 sequence 001 dispensed?,fill_date_info,fill_date_info,True,claim_history_search,claim_history_search,True,0.3468986697917328,0.34689866982160705,0.31176729488989874,llm,True,False,confusion_prone
Fill timestamp for claim 222492117457002 sequence 001.,fill_date_info,fill_date_info,True,claim_history_search,claim_history_search,True,0.21192744348321713,0.31165800514911557,0.17363707735686962,llm,False,True,disagreement
Prescription fill date for claim 230381673488000 sequence 001.,fill_date_info,fill_date_info,True,claim_history_search,claim_history_search,True,0.38949314088629733,0.486866426150203,0.3667778369094865,llm,True,True,confusion_prone
Date of fill for claim 230624075311000 sequence 002.,fill_date_info,fill_date_info,True,claim_history_search,claim_history_search,True,0.4222238631589909,0.42222386319556887,0.3878066073410742,llm,True,False,confusion_prone
Claim 231181462825000 sequence 001: when was this filled?,fill_date_info,fill_date_info,True,claim_history_search,claim_history_search,True,0.2510739656296567,0.31384245706400277,0.17711063844507158,llm,True,True,pass
Are there generic alternatives for the drug on claim 130041467416065 sequence 001?,generic_availability,generic_availability,True,cap_api,cap_api,True,0.5388704852282593,0.6735881065942736,0.5239417880180589,llm,True,True,confusion_prone
Generic substitutes available for claim 132435151040074 sequence 001.,generic_availability,generic_availability,True,cap_api,cap_api,True,0.5225057130066098,0.6531321413153911,0.4780049655933363,llm,True,True,confusion_prone
What generic options exist for claim 160060096136030 sequence 001?,generic_availability,generic_availability,True,cap_api,cap_api,True,0.3107081666335896,0.3883852083255532,0.2919262931756372,llm,True,True,confusion_prone
Alternative medications for claim 180571470939000 sequence 001.,generic_availability,drug_info,False,cap_api,claim_history_search,False,0.5119433193322371,0.5119433193768004,0.4946345490629786,llm,True,False,confusion_prone
What generic drugs are available for claim 191406379285000 sequence 001?,generic_availability,generic_availability,True,cap_api,cap_api,True,0.3757449264124899,0.4696811580564141,0.3264566373833102,llm,True,True,confusion_prone
Therapeutic alternatives for claim 201503823714118 sequence 001.,generic_availability,drug_info,False,cap_api,claim_history_search,False,0.47940011469098653,0.47940011473265315,0.4593787427573163,llm,True,False,confusion_prone
Substitute drug list for claim 201752592251000 sequence 001.,generic_availability,generic_availability,True,cap_api,cap_api,True,0.4220833796259858,0.5276042245784394,0.39740491225517244,llm,True,True,confusion_prone
Generic availability information for claim 201990819198000 sequence 001.,generic_availability,generic_availability,True,cap_api,cap_api,True,0.729343242110045,0.9116790527176957,0.7241641540043453,ensemble,True,True,pass
Alternative medication options for claim 211263773300000 sequence 004.,generic_availability,drug_info,False,cap_api,claim_history_search,False,0.490205251651194,0.4902052516938222,0.4732137627873092,llm,True,False,confusion_prone
Formulary alternatives for the drug on claim 220133725669000 sequence 001.,generic_availability,generic_availability,True,cap_api,cap_api,True,0.6511740423199113,0.6511740423768656,0.610008271647929,ensemble,True,False,pass
Generic substitutes for claim 220992183436835 sequence 002.,generic_availability,generic_availability,True,cap_api,cap_api,True,0.7299732206350055,0.9124665258739659,0.7261437941719152,ensemble,True,True,pass
Cheaper drug options for claim 221172865083001 sequence 001.,generic_availability,generic_availability,True,cap_api,cap_api,True,0.46844723636119606,0.46844723640188757,0.44910953700863526,llm,True,False,confusion_prone
Available generic medications for claim 221663541811000 sequence 001.,generic_availability,generic_availability,True,cap_api,cap_api,True,0.41950970986707126,0.5243871373795097,0.3889691242658552,llm,True,True,confusion_prone
Therapeutic equivalent drugs for claim 222492018072002 sequence 001.,generic_availability,drug_info,False,cap_api,claim_history_search,False,0.37854015292447923,0.4731751911967115,0.32900234357862457,llm,True,True,confusion_prone
Substitute options for claim 222492117457002 sequence 001.,generic_availability,generic_availability,True,cap_api,cap_api,True,0.40540282243681536,0.5067535280901204,0.38844550631235225,llm,True,True,confusion_prone
Generic alternative details for claim 230381673488000 sequence 001.,generic_availability,generic_availability,True,cap_api,cap_api,True,0.9287862209219375,0.9287862210035994,0.9234667691694488,ensemble,True,False,pass
Formulary-approved alternatives for claim 231181462825000 sequence 001.,generic_availability,generic_availability,True,cap_api,cap_api,True,0.5179093748056957,0.5179093748507895,0.4854276502515994,llm,True,False,confusion_prone
Generic medication options for claim 231515053947011 sequence 001.,generic_availability,generic_availability,True,cap_api,cap_api,True,0.4825408719636599,0.6031760900072575,0.4521712966778768,llm,True,True,confusion_prone
Substitute drug information for claim 231865207544000 sequence 001.,generic_availability,generic_availability,True,cap_api,cap_api,True,0.7219344611624532,0.9024180765323815,0.7166503316372461,ensemble,True,True,pass
Hello,greeting,greeting,True,general,general,True,0.8994394129331463,0.899439413012197,0.8964792856778196,ensemble,True,False,pass
Hi there,greeting,greeting,True,general,general,True,0.9020307912421491,0.9020307913214296,0.8984220747938038,ensemble,True,False,pass
Good morning,greeting,greeting,True,general,general,True,0.929766958150263,0.9297669582320115,0.9248492935759209,ensemble,True,False,pass
Good afternoon,greeting,greeting,True,general,general,True,0.9357898714032739,0.9357898714855581,0.9324476264850267,ensemble,True,False,pass
Good evening,greeting,greeting,True,general,general,True,0.5225996829745435,0.6532496037753186,0.4795562901555541,llm,True,True,confusion_prone
Hey,greeting,greeting,True,general,general,True,0.9032703046328252,0.9032703047122154,0.8987401062772922,ensemble,True,False,pass
Greetings,greeting,greeting,True,general,general,True,0.9313280484926599,0.9313280485745481,0.9278720727712331,ensemble,True,False,pass
Hi,greeting,greeting,True,general,general,True,0.49487890417269953,0.6185986302699299,0.45968981046789503,llm,True,True,confusion_prone
Welcome,greeting,greeting,True,general,general,True,0.9277655100848125,0.927765510166383,0.923099382061774,ensemble,True,False,pass
Hello there,greeting,greeting,True,general,general,True,0.614803993665169,0.7685049921488585,0.5910920256385891,ensemble,True,True,pass
Good day,greeting,greeting,True,general,general,True,0.4715036224114285,0.5893795280657403,0.43515804147695986,llm,True,True,confusion_prone
Howdy,greeting,greeting,True,general,general,True,0.9176597918295695,0.9176597919102416,0.9142256625863583,ensemble,True,False,pass
Hey there,greeting,greeting,True,general,general,True,0.6326283462665242,0.7907854329025352,0.6204837769177627,ensemble,True,True,pass
What's up,out_of_scope,greeting,False,general,general,True,0.9256711507078941,0.9256711507892784,0.920668286211775,ensemble,True,False,pass
Morning,greeting,greeting,True,general,general,True,0.4065616865461281,0.5082021082268902,0.3448778095970452,llm,True,True,confusion_prone
Afternoon,greeting,greeting,True,general,general,True,0.344021519165722,0.43002689899442487,0.27638725432590183,llm,True,True,confusion_prone
Evening,greeting,greeting,True,general,general,True,0.2684456788271012,0.3947730571328129,0.18099001808077927,llm,False,True,disagreement
Hiya,greeting,greeting,True,general,general,True,0.946730374717748,0.9467303748010074,0.9413318155131173,ensemble,True,False,pass
"Hello, how are you?",greeting,greeting,True,general,general,True,0.8912947182309836,0.8912947183093092,0.8862402168654783,ensemble,True,False,pass
"Hi, good to see you",greeting,greeting,True,general,general,True,0.9124076904026578,0.9124076904828616,0.9094726767216531,ensemble,True,False,pass
How do I submit a claim correctly for claim 130041467416065 sequence 001?,help,help,True,general,general,True,0.6081288666372525,0.608128866690376,0.5912792950890028,ensemble,True,False,pass
Steps to avoid claim rejection for claim 132435151040074 sequence 001.,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.7273663073946816,0.9092078843232714,0.7185958453481215,ensemble,True,True,pass
Guidance on filing claims like claim 160060096136030 sequence 001.,help,help,True,general,general,True,0.36711668145472276,0.458895851858245,0.3405650175392605,llm,True,True,confusion_prone
Guidelines for avoiding rejections for claim 201990819198000 sequence 001.,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.7281162032698,0.9101452541672528,0.7226641721735187,ensemble,True,True,pass
Best practices for claim submission for claim 211263773300000 sequence 004.,help,help,True,general,general,True,0.5612666103891213,0.5612666104380739,0.48110868757618036,ensemble,True,False,pass
Claim submission help for 221663541811000 sequence 001.,help,help,True,general,general,True,0.6568994915008557,0.6568994915583202,0.6428858262541816,ensemble,True,False,pass
Instructions to prevent denials for claim 221775171449000 sequence 003.,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.7271702084272161,0.9089627606139178,0.7208256931526914,ensemble,True,True,pass
Help for proper claim filing for claim 230624075311000 sequence 002.,help,help,True,general,general,True,0.2496249326840072,0.3120311658817798,0.205669827621322,llm,True,True,pass
Part D summary for claim 201752592251000 sequence 001.,claim_status,medicare_part_d,False,cap_api,cap_api,True,0.213847794429637,0.2515856405268465,0.08980735578634692,llm,False,False,disagreement
MEDD pricing summary for claim 221663541811000 sequence 001.,pricing_info,medicare_part_d,False,cap_api,cap_api,True,0.4712678319593694,0.4712678320003127,0.3847127628327355,ensemble,True,False,pass
Part D pricing breakdown for claim 230624075311000 sequence 002.,pricing_info,medicare_part_d,False,cap_api,cap_api,True,0.2408047731872573,0.2832997331856928,0.09490305288756315,llm,False,False,disagreement
All claim records in the system for claim 150692388845000 sequence 001.,multi_claim_summary,multi_claim_summary,True,cap_api,cap_api,True,0.31120117049493895,0.31120117052163576,0.26377859126639797,ensemble,True,False,pass
All claim records for claim 222492018072002 sequence 001.,claim_status,audit_info,False,cap_api,benefits_api,False,0.2412773002666783,0.3015966253591899,0.18985676816668912,llm,True,True,pass
What is the weather today?,out_of_scope,out_of_scope,True,general,general,True,0.9304507611051797,0.9304507611869902,0.9266527570886617,ensemble,True,False,pass
Tell me a joke.,out_of_scope,out_of_scope,True,general,general,True,0.9516740393070495,0.9516740393907481,0.9467139317554623,ensemble,True,False,pass
Who won the Super Bowl?,out_of_scope,out_of_scope,True,general,general,True,0.9477843904766496,0.9477843905600037,0.9449471657588133,ensemble,True,False,pass
What is the capital of France?,out_of_scope,out_of_scope,True,general,general,True,0.7310477977928618,0.7310477978569251,0.7185714366845324,ensemble,True,False,pass
What time is it?,out_of_scope,out_of_scope,True,general,general,True,0.22377834129533042,0.26326863684046686,0.16304772802016695,llm,False,False,disagreement
Who is the president?,out_of_scope,out_of_scope,True,general,general,True,0.07185114909910087,0.10264449872113662,0.021796243691152135,llm,False,False,disagreement
What movies are playing?,out_of_scope,out_of_scope,True,general,general,True,0.4418950190281695,0.5523687738333729,0.4175035040739579,llm,True,True,confusion_prone
How do I fix my car?,out_of_scope,out_of_scope,True,general,general,True,0.21243350896982194,0.24992177527985712,0.16368904738983248,llm,False,False,disagreement
What is the stock price of Apple?,out_of_scope,out_of_scope,True,general,general,True,0.4871279888833897,0.4871279889257441,0.43682403406972514,llm,True,False,confusion_prone
Tell me about history.,out_of_scope,audit_info,False,general,benefits_api,False,0.20790164685351792,0.24459017278961315,0.10639796275099818,llm,False,False,disagreement
What are good restaurants nearby?,out_of_scope,out_of_scope,True,general,general,True,0.45140710625230523,0.5642588828646001,0.42811877260614034,llm,True,True,confusion_prone
What is the meaning of life?,out_of_scope,out_of_scope,True,general,general,True,0.9567724595204163,0.9567724596045696,0.9542243790406305,ensemble,True,False,pass
Show me sports scores.,out_of_scope,out_of_scope,True,general,general,True,0.4509215852618191,0.450921585300951,0.427492480491703,llm,True,False,confusion_prone
What is machine learning?,out_of_scope,out_of_scope,True,general,general,True,0.36799922398784807,0.43294026355264714,0.32684980098662,llm,False,False,disagreement
How do I learn Python?,out_of_scope,out_of_scope,True,general,general,True,0.2793684034572915,0.3286687099780061,0.2408479777135336,llm,False,False,disagreement
What books should I read?,out_of_scope,out_of_scope,True,general,general,True,0.31040455497630504,0.38800569375391375,0.277842125806301,llm,True,True,confusion_prone
What is the best vacation spot?,out_of_scope,out_of_scope,True,general,general,True,0.3839031125437023,0.47987889072133727,0.35432888154466324,llm,True,True,confusion_prone
How do I change a tire?,reversal_info,out_of_scope,False,cap_api,general,False,0.32262198248100704,0.32262198250872043,0.2668036740210915,llm,True,False,confusion_prone
Which pharmacy dispensed claim 130041467416065 sequence 001?,pharmacy_info,pharmacy_info,True,cap_api,cap_api,True,0.9211177071779791,0.921117707258959,0.9150826255275706,ensemble,True,False,pass
Pharmacy details for claim 132435151040074 sequence 001.,pharmacy_info,pharmacy_info,True,cap_api,cap_api,True,0.9267463056809422,0.9267463057624217,0.9232552566777874,ensemble,True,False,pass
Where was the prescription filled for claim 150692388845000 sequence 001?,pharmacy_info,pharmacy_info,True,cap_api,cap_api,True,0.5816215967782162,0.5816215968289797,0.5592570026694503,ensemble,True,False,pass
Dispensing pharmacy for claim 160060096136030 sequence 001.,pharmacy_info,pharmacy_info,True,cap_api,cap_api,True,0.49692502932816734,0.4969250293713937,0.4619842503713517,ensemble,True,False,pass
Pharmacy location information for claim 191406379285000 sequence 001.,pharmacy_info,pharmacy_info,True,cap_api,cap_api,True,0.7082670033971585,0.7082670034591937,0.6911266130695748,ensemble,True,False,pass
Dispensing pharmacy details for claim 201503823714118 sequence 001.,pharmacy_info,pharmacy_info,True,cap_api,cap_api,True,0.6810896988169812,0.6810896988765985,0.6570034781904889,ensemble,True,False,pass
Store location where claim 201752592251000 sequence 001 was filled.,pharmacy_info,pharmacy_info,True,cap_api,cap_api,True,0.6730777606735052,0.6730777607324085,0.6574610002157741,ensemble,True,False,pass
Pharmacy name and address for claim 201990819198000 sequence 001.,pharmacy_info,pharmacy_info,True,cap_api,cap_api,True,0.627818138941005,0.627818138995881,0.6100944602941183,ensemble,True,False,pass
Dispensing location for claim 211263773300000 sequence 004.,pharmacy_info,pharmacy_info,True,cap_api,cap_api,True,0.5713089002493611,0.5713089002992074,0.5499556630858934,ensemble,True,False,pass
Where did the member get this prescription? Claim 220133725669000 sequence 001.,pharmacy_info,pharmacy_info,True,cap_api,cap_api,True,0.13131782431263225,0.15449155802761125,0.0011424203991825753,llm,False,False,disagreement
Dispensing pharmacy location for claim 221172865083001 sequence 001.,pharmacy_info,pharmacy_info,True,cap_api,cap_api,True,0.6762072763256808,0.6762072763848633,0.6602436888468214,ensemble,True,False,pass
Store information for claim 221663541811000 sequence 001.,pharmacy_info,pharmacy_info,True,cap_api,cap_api,True,0.40162844210945087,0.4016284421441959,0.363272661262315,ensemble,True,False,pass
Pharmacy report for claim 221775171449000 sequence 003.,pharmacy_info,pharmacy_info,True,cap_api,cap_api,True,0.337054251113146,0.3965344131085809,0.3029696925411823,llm,False,False,disagreement
Where was the medication dispensed for claim 222492018072002 sequence 001?,pharmacy_info,pharmacy_info,True,cap_api,cap_api,True,0.6144488634659746,0.6144488635196611,0.5798687239628675,ensemble,True,False,pass
Pharmacy details for claim 222492117457002 sequence 001.,pharmacy_info,pharmacy_info,True,cap_api,cap_api,True,0.9267463056809422,0.9267463057624217,0.9232552566777874,ensemble,True,False,pass
Filling pharmacy information for claim 230381673488000 sequence 001.,pharmacy_info,pharmacy_info,True,cap_api,cap_api,True,0.4305352052808417,0.4305352053181595,0.3957915736067068,ensemble,True,False,pass
Pharmacy city and state for claim 230624075311000 sequence 002.,pharmacy_info,pharmacy_info,True,cap_api,cap_api,True,0.3515477252414011,0.35154772527168876,0.31894831307471383,ensemble,True,False,pass
Which pharmacy filled claim 231181462825000 sequence 001?,pharmacy_info,pharmacy_info,True,cap_api,cap_api,True,0.5494086747062995,0.5494086747541971,0.5189573966039597,ensemble,True,False,pass
Who prescribed the medication on claim 130041467416065 sequence 001?,prescriber_info,prescriber_info,True,cap_api,cap_api,True,0.9057008463669626,0.9057008464465701,0.9008461780989602,ensemble,True,False,pass
Prescriber details for claim 132435151040074 sequence 001.,prescriber_info,prescriber_info,True,cap_api,cap_api,True,0.9091479311827952,0.9091479312627095,0.9040358617991968,ensemble,True,False,pass
Physician information for claim 150692388845000 sequence 001.,prescriber_info,prescriber_info,True,cap_api,cap_api,True,0.8850616491375707,0.8850616492153414,0.8801049974949916,ensemble,True,False,pass
Doctor's name for claim 160060096136030 sequence 001.,prescriber_info,prescriber_info,True,cap_api,cap_api,True,0.8807030870339533,0.8807030871113364,0.8757070893954241,ensemble,True,False,pass
Which physician wrote the prescription for claim 180571470939000 sequence 001?,prescriber_info,prescriber_info,True,cap_api,cap_api,True,0.890752175487711,0.8907521755659877,0.8868163011759306,ensemble,True,False,pass
Prescriber NPI for claim 191406379285000 sequence 001.,prescriber_info,prescriber_info,True,cap_api,cap_api,True,0.8889662844028003,0.8889662844809187,0.8837742782923542,ensemble,True,False,pass
Prescriber information for claim 201752592251000 sequence 001.,prescriber_info,prescriber_info,True,cap_api,cap_api,True,0.5613656228519516,0.5613656229009134,0.5426039587812419,ensemble,True,False,pass
Physician report for claim 201990819198000 sequence 001.,prescriber_info,prescriber_info,True,cap_api,cap_api,True,0.4512122887285513,0.451212288767709,0.42767677614648564,ensemble,True,False,pass
Prescriber's name and credentials for claim 220133725669000 sequence 001.,prescriber_info,prescriber_info,True,cap_api,cap_api,True,0.6443913667477912,0.6443913668041418,0.6268522286244065,ensemble,True,False,pass
Who ordered the medication on claim 221172865083001 sequence 001?,prescriber_info,prescriber_info,True,cap_api,cap_api,True,0.8949674053400203,0.8949674054186725,0.8896204296153039,ensemble,True,False,pass
Prescribing physician information for claim 221663541811000 sequence 001.,prescriber_info,prescriber_info,True,cap_api,cap_api,True,0.9058219481553375,0.9058219482349552,0.9013581196869532,ensemble,True,False,pass
Prescriber NPI and name for claim 221775171449000 sequence 003.,prescriber_info,prescriber_info,True,cap_api,cap_api,True,0.8926411482310106,0.8926411483094558,0.88764788666986,ensemble,True,False,pass
Doctor's details for claim 222492018072002 sequence 001.,prescriber_info,prescriber_info,True,cap_api,cap_api,True,0.591106419518285,0.5911064195698935,0.5726267228502573,ensemble,True,False,pass
Prescribing physician for claim 230381673488000 sequence 001.,prescriber_info,prescriber_info,True,cap_api,cap_api,True,0.6805536931419109,0.680553693201481,0.6675646136851656,ensemble,True,False,pass
Ordering provider information for claim 230624075311000 sequence 002.,prescriber_info,prescriber_info,True,cap_api,cap_api,True,0.8856903975106576,0.8856903975884837,0.8817086084923071,ensemble,True,False,pass
Prescriber name for claim 231181462825000 sequence 001.,prescriber_info,prescriber_info,True,cap_api,cap_api,True,0.6688586145296749,0.6688586145882037,0.6489078493875514,ensemble,True,False,pass
Pricing breakdown for claim 240060164045000 sequence 001.,pricing_info,pricing_info,True,cap_api,cap_api,True,0.6089953835934931,0.6089953836466935,0.5895907720302694,ensemble,True,False,pass
Copay calculation for claim 242831738080166 sequence 001.,pricing_info,pricing_info,True,cap_api,cap_api,True,0.5751182720582388,0.5751182721084246,0.5230674503434578,ensemble,True,False,pass
Ingredient cost and fees for claim 252460261210000 sequence 001.,pricing_info,pricing_info,True,cap_api,cap_api,True,0.7436871386783831,0.9296089234297131,0.7387660505052579,ensemble,True,True,pass
Pricing schedule used for claim 252621948076000 sequence 001.,pricing_info,pricing_info,True,cap_api,cap_api,True,0.5197624569962951,0.519762457041554,0.49665240080722783,llm,True,False,confusion_prone
Patient pay details for claim 240051073172000 sequence 001.,pricing_info,pricing_info,True,cap_api,cap_api,True,0.4150962570101515,0.41509625704609504,0.3669576177488583,llm,True,False,confusion_prone
Final out-of-pocket amount for claim 240060164045000 sequence 001.,pricing_info,pricing_info,True,cap_api,cap_api,True,0.44946988584998365,0.44946988588898634,0.42432264614649096,llm,True,False,confusion_prone
All pricing components for claim 242831738080166 sequence 001.,pricing_info,pricing_info,True,cap_api,cap_api,True,0.43477082974696313,0.5434635372310718,0.4169629372967716,llm,True,True,confusion_prone
Co-pay modifier impact on claim 252460261210000 sequence 001.,pricing_info,pa_copay_pricing,False,cap_api,override_domain,False,0.2341992575149532,0.27552853827640833,0.0906675618942893,llm,False,False,disagreement
Pricing summary for claim 240051073172000 sequence 001.,pricing_info,pricing_info,True,cap_api,cap_api,True,0.6064839271776614,0.6064839272306382,0.5885181546189089,ensemble,True,False,pass
Cost of claim 240060164045000 sequence 001.,pricing_info,pricing_info,True,cap_api,cap_api,True,0.3982946345464571,0.39829463458090525,0.36343997527484934,llm,True,False,confusion_prone
How much was paid on claim 242831738080166 sequence 001?,reimbursement_info,reimbursement_info,True,cap_api,cap_api,True,0.4737035649526236,0.4737035649937833,0.41213877709655405,ensemble,True,False,pass
